timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2022-11-22 16:30:00,0,0.00805388918527358,0,0
2022-11-22 17:00:00,0,0.01991687936924232,0,0
2022-11-22 18:30:00,0,0.008860145587989414,0,0
2022-11-22 19:00:00,0,0.021819181723746577,0,0
2022-11-22 19:30:00,0,0.023386371797705998,0,0
2022-11-22 20:00:00,0,0.017602214814740124,0,0
2022-11-22 21:00:00,0,0.006510540885805227,0,0
2022-11-22 21:30:00,0,0.006917998348540914,0,0
2022-11-22 22:00:00,0,0.004153396419219232,0,0
2022-11-22 22:30:00,0,0.0033726590130351724,0,0
2022-11-22 23:00:00,0,0.009352870728690565,0,0
2022-11-22 23:30:00,0,0.008593933900888202,0,0
2022-11-23 00:00:00,0,0.007289177382566388,0,0
2022-11-23 00:30:00,0,0.00636627451547553,0,0
2022-11-23 01:00:00,0,0.003753743997884807,0,0
2022-11-23 01:30:00,0,0.0033737607902985535,0,0
2022-11-23 02:00:00,0,0.0037892984014007485,0,0
2022-11-23 02:30:00,0,0.004327804483464506,0,0
2022-11-23 03:00:00,0,0.009394974221953904,0,0
2022-11-23 03:30:00,0,0.006198896469115616,0,0
2022-11-23 04:00:00,0,0.001286603306322559,0,0
2022-11-23 04:30:00,0,0.001286603306322559,0,0
2022-11-23 05:00:00,0,0.0009695005301738998,0,0
2022-11-23 05:30:00,0,0.0012083430288479457,0,0
2022-11-23 06:00:00,0,0.0012736406745707848,0,0
2022-11-23 06:30:00,0,0.0038646406908794512,0,0
2022-11-23 07:00:00,0,0.003010449645758366,0,0
2022-11-23 07:30:00,0,0.002396844124794877,0,0
2022-11-23 08:00:00,0,0.0025710120966213708,0,0
2022-11-23 08:30:00,0,0.0028278213241545815,0,0
2022-11-23 09:00:00,0,0.004063721784585119,0,0
2022-11-23 09:30:00,0,0.0058724349349573,0,0
2022-11-23 10:00:00,0,0.008428637916313642,0,0
2022-11-23 10:30:00,0,0.004563784441517425,0,0
2022-11-23 11:00:00,0,0.004041459604289087,0,0
2022-11-23 12:00:00,0,0.004704457480297401,0,0
2022-11-23 12:30:00,0,0.006393562719820219,0,0
2022-11-23 13:00:00,0,0.002489287038583047,0,0
2022-11-23 13:30:00,0,0.0025744195632026613,0,0
2022-11-23 14:00:00,0,0.002411850329968408,0,0
2022-11-23 14:30:00,0,0.008476957951119241,0,0
2022-11-23 15:00:00,0,0.006763792334859791,0,0
2022-11-23 15:30:00,0,0.010605908099199108,0,0
2022-11-23 16:30:00,0,0.008808393138354936,0,0
2022-11-23 18:00:00,0,0.06215831782684429,0,0
2022-11-23 18:30:00,0,0.04187995251716575,0,0
2022-11-23 19:00:00,0,0.03408522094387626,0,0
2022-11-23 19:30:00,0,0.03408522094387626,0,0
2022-11-23 20:00:00,0,0.03579115405411219,0,0
2022-11-23 20:30:00,0,0.04773465106259568,0,0
2022-11-23 21:00:00,0,0.05224566462273182,0,0
2022-11-23 21:30:00,0,0.05088523308095141,0,0
2022-11-23 22:00:00,0,0.027953589607473014,0,0
2022-11-23 22:30:00,0,0.01635279821760503,0,0
2022-11-23 23:00:00,0,0.005841455135297482,0,0
2022-11-24 00:00:00,0,0.0077476851593599565,0,0
2022-11-24 00:30:00,0,0.009085746473603072,0,0
2022-11-24 01:00:00,0,0.004852604180687196,0,0
2022-11-24 01:30:00,0,0.006989933349115897,0,0
2022-11-24 02:00:00,0,0.0036668043121794417,0,0
2022-11-24 02:30:00,0,0.0035656542990267015,0,0
2022-11-24 03:00:00,0,0.0011401726615173087,0,0
2022-11-24 03:30:00,0,0.0017131760846338321,0,0
2022-11-24 04:00:00,0,0.001286603306322559,0,0
2022-11-24 04:30:00,0,0.001758166805409843,0,0
2022-11-24 05:00:00,0,0.001391554338379543,0,0
2022-11-24 05:30:00,0,0.001391554338379543,0,0
2022-11-24 06:00:00,0,0.003287453365849936,0,0
2022-11-24 06:30:00,0,0.0015735832579766302,0,0
2022-11-24 07:00:00,0,0.0017818739286525808,0,0
2022-11-24 07:30:00,0,0.0018067884018554364,0,0
2022-11-24 08:00:00,0,0.010630757129231819,0,0
2022-11-24 08:30:00,0,0.009994025009298043,0,0
2022-11-24 09:00:00,0,0.012642326762791842,0,0
2022-11-24 09:30:00,0,0.00600912947251813,0,0
2022-11-24 10:00:00,0,0.004751410406556738,0,0
2022-11-24 10:30:00,0,0.00344961412890019,0,0
2022-11-24 11:00:00,0,0.009458948062372127,0,0
2022-11-24 11:30:00,0,0.0028810729489833096,0,0
2022-11-24 12:00:00,0,0.003865070727195287,0,0
2022-11-24 12:30:00,0,0.005891305945172049,0,0
2022-11-24 13:00:00,0,0.005883435313851298,0,0
2022-11-24 13:30:00,0,0.0066344697406745595,0,0
2022-11-24 14:00:00,0,0.011784811653349712,0,0
2022-11-24 14:30:00,0,0.008261156155933595,0,0
2022-11-24 15:00:00,0,0.010129080550798393,0,0
2022-11-24 15:30:00,0,0.015641412074502016,0,0
2022-11-24 16:00:00,0,0.02258467415454949,0,0
2022-11-24 16:30:00,0,0.012415852218524266,0,0
2022-11-24 17:00:00,0,0.01215409090411053,0,0
2022-11-24 17:30:00,0,0.013013939128373234,0,0
2022-11-24 18:00:00,0,0.013763450020804544,0,0
2022-11-24 18:30:00,0,0.017594828390377643,0,0
2022-11-24 19:00:00,0,0.023061190584944033,0,0
2022-11-24 19:30:00,0,0.023061190584944033,0,0
2022-11-24 20:00:00,0,0.03617613286905494,0,0
2022-11-24 20:30:00,0,0.039746448133517694,0,0
2022-11-24 21:00:00,0,0.02875188575723486,0,0
2022-11-24 21:30:00,0,0.026626486375416834,0,0
2022-11-24 22:00:00,0,0.011840042947657128,0,0
2022-11-24 22:30:00,0,0.013202896729651862,0,0
2022-11-24 23:00:00,0,0.0054596337164303736,0,0
2022-11-24 23:30:00,0,0.00732769315677863,0,0
2022-11-25 00:00:00,0,0.012010283250831895,0,0
2022-11-25 00:30:00,0,0.009780811810526336,0,0
2022-11-25 01:00:00,0,0.009148023947095666,0,0
2022-11-25 01:30:00,0,0.009405140705340145,0,0
2022-11-25 02:00:00,0,0.015915536003000802,0,0
2022-11-25 02:30:00,0,0.004261116432899882,0,0
2022-11-25 03:00:00,0,0.013805978294716269,0,0
2022-11-25 03:30:00,0,0.008470699114300007,0,0
2022-11-25 04:00:00,0,0.001959980707211688,0,0
2022-11-25 04:30:00,0,0.0009460300568275657,0,0
2022-11-25 05:00:00,0,0.0009238243634817576,0,0
2022-11-25 05:30:00,0,0.002115694835612492,0,0
2022-11-25 06:00:00,0,0.0014631185510259625,0,0
2022-11-25 06:30:00,0,0.0016269335806464627,0,0
2022-11-25 07:00:00,0,0.0016239820873561607,0,0
2022-11-25 07:30:00,0,0.005779460571369095,0,0
2022-11-25 08:00:00,0,0.004442520062336391,0,0
2022-11-25 08:30:00,0,0.008535755191999013,0,0
2022-11-25 09:00:00,0,0.019080231177010902,0,0
2022-11-25 09:30:00,0,0.019080231177010902,0,0
2022-11-25 10:00:00,0,0.009535863540876623,0,0
2022-11-25 10:30:00,0,0.008641065094253757,0,0
2022-11-25 11:00:00,0,0.008488037900666236,0,0
2022-11-25 11:30:00,0,0.007814935142961518,0,0
2022-11-25 12:00:00,0,0.008488171925764265,0,0
2022-11-25 12:30:00,0,0.00861060549472448,0,0
2022-11-25 13:00:00,0,0.01191713007418752,0,0
2022-11-25 13:30:00,0,0.008470395653682673,0,0
2022-11-25 14:00:00,0,0.007840966509031932,0,0
2022-11-25 14:30:00,0,0.0073589795725530795,0,0
2022-11-25 15:00:00,0,0.010605908099199108,0,0
2022-11-25 15:30:00,0,0.010605908099199108,0,0
2022-11-25 16:00:00,0,0.02209136081498526,0,0
2022-11-25 16:30:00,0,0.03092314356229845,0,0
2022-11-25 17:00:00,0,0.029347116541112356,0,0
2022-11-25 17:30:00,0,0.029347116541112356,0,0
2022-11-25 18:00:00,0,0.013871131004427814,0,0
2022-11-25 18:30:00,0,0.028766303124663994,0,0
2022-11-25 19:00:00,0,0.0205308153631138,0,0
2022-11-25 19:30:00,0,0.020535289636044448,0,0
2022-11-25 20:00:00,0,0.11548526548712752,0,1
2022-11-25 20:30:00,0,0.1398502635995772,0,1
2022-11-25 21:00:00,0,0.2886215571232108,0,1
2022-11-25 21:30:00,0,0.14951373237434828,0,1
2022-11-25 22:00:00,0,0.04420265346011605,0,0
2022-11-25 22:30:00,0,0.05941330801064534,0,0
2022-11-25 23:00:00,0,0.051991783676036726,0,0
2022-11-25 23:30:00,0,0.03686917283115678,0,0
2022-11-26 00:00:00,0,0.012335044766484164,0,0
2022-11-26 00:30:00,0,0.010322287546727076,0,0
2022-11-26 01:00:00,0,0.009279624159418274,0,0
2022-11-26 01:30:00,0,0.013351662701916059,0,0
2022-11-26 02:00:00,0,0.030499427140067526,0,0
2022-11-26 02:30:00,0,0.02466070108220937,0,0
2022-11-26 03:00:00,0,0.10025166174728024,0,1
2022-11-26 03:30:00,0,0.012301881547752939,0,0
2022-11-26 04:00:00,0,0.012681761239486809,0,0
2022-11-26 04:30:00,0,0.007263601795329672,0,0
2022-11-26 05:00:00,0,0.004055681761785167,0,0
2022-11-26 05:30:00,0,0.0039076762545988035,0,0
2022-11-26 06:00:00,0,0.003096087555859672,0,0
2022-11-26 06:30:00,0,0.005912013518310506,0,0
2022-11-26 07:00:00,0,0.00198237517965293,0,0
2022-11-26 07:30:00,0,0.003976212202199654,0,0
2022-11-26 08:00:00,0,0.005341007596613117,0,0
2022-11-26 08:30:00,0,0.015847736653943206,0,0
2022-11-26 09:00:00,0,0.021623473789549253,0,0
2022-11-26 09:30:00,0,0.028820220901595472,0,0
2022-11-26 10:00:00,0,0.020262517052861615,0,0
2022-11-26 10:30:00,0,0.024347859411732044,0,0
2022-11-26 11:00:00,0,0.02875536376491018,0,0
2022-11-26 11:30:00,0,0.024813434357701402,0,0
2022-11-26 12:00:00,0,0.07935411966439927,0,0
2022-11-26 12:30:00,0,0.06726457350374199,0,0
2022-11-26 13:00:00,0,0.022785682282825882,0,0
2022-11-26 13:30:00,0,0.026049881855891195,0,0
2022-11-26 14:00:00,0,0.006060290895235375,0,0
2022-11-26 14:30:00,0,0.01049813137154352,0,0
2022-11-26 15:00:00,0,0.030749477706484497,0,0
2022-11-26 15:30:00,0,0.038028919644302765,0,0
2022-11-26 16:00:00,0,0.023841081176389424,0,0
2022-11-26 16:30:00,0,0.021718191158881656,0,0
2022-11-26 17:30:00,0,0.021186587861419588,0,0
2022-11-26 18:00:00,0,0.023704804455663402,0,0
2022-11-26 18:30:00,0,0.018299295786204196,0,0
2022-11-26 19:00:00,0,0.016532643410427563,0,0
2022-11-26 19:30:00,0,0.030123043401219844,0,0
2022-11-26 20:00:00,0,0.03541350072584421,0,0
2022-11-26 20:30:00,0,0.0284677374148811,0,0
2022-11-26 21:00:00,0,0.10272590286769671,0,1
2022-11-26 21:30:00,0,0.09175302578942515,0,0
2022-11-26 22:00:00,0,0.020377298541647527,0,0
2022-11-26 22:30:00,0,0.02293510833092337,0,0
2022-11-26 23:30:00,0,0.009291299820735293,0,0
2022-11-27 00:30:00,0,0.011166279831280606,0,0
2022-11-27 01:00:00,0,0.01173898286957376,0,0
2022-11-27 01:30:00,0,0.009774684199544687,0,0
2022-11-27 02:30:00,0,0.026608914332247494,0,0
2022-11-27 03:00:00,0,0.04060926493975445,0,0
2022-11-27 03:30:00,0,0.008908232303841322,0,0
2022-11-27 05:00:00,0,0.002172808264338488,0,0
2022-11-27 05:30:00,0,0.005337247168337235,0,0
2022-11-27 06:00:00,0,0.004527183163011749,0,0
2022-11-27 06:30:00,0,0.0032543604386355758,0,0
2022-11-27 07:00:00,0,0.0034133536105336497,0,0
2022-11-27 07:30:00,0,0.003432767466516861,0,0
2022-11-27 08:00:00,0,0.01473869449914036,0,0
2022-11-27 08:30:00,0,0.014101013205048933,0,0
2022-11-27 09:00:00,0,0.019637792201561963,0,0
2022-11-27 09:30:00,0,0.021571538026634397,0,0
2022-11-27 10:00:00,0,0.009410447534125257,0,0
2022-11-27 10:30:00,0,0.014027673977855802,0,0
2022-11-27 11:00:00,0,0.009943976503296216,0,0
2022-11-27 11:30:00,0,0.00937581580131949,0,0
2022-11-27 12:00:00,0,0.00896949053662645,0,0
2022-11-27 12:30:00,0,0.00896949053662645,0,0
2022-11-27 13:00:00,0,0.00989810076233865,0,0
2022-11-27 13:30:00,0,0.005834346526698212,0,0
2022-11-27 14:00:00,0,0.005804898907653257,0,0
2022-11-27 14:30:00,0,0.007188923431335698,0,0
2022-11-27 15:00:00,0,0.013022097522106568,0,0
2022-11-27 15:30:00,0,0.01124991939161908,0,0
2022-11-27 16:00:00,0,0.012160849811024459,0,0
2022-11-27 16:30:00,0,0.027590906223351152,0,0
2022-11-27 17:00:00,0,0.012121566298937724,0,0
2022-11-27 17:30:00,0,0.0279792915183736,0,0
2022-11-27 18:00:00,0,0.012866995558715972,0,0
2022-11-27 18:30:00,0,0.015158443072461825,0,0
2022-11-27 19:00:00,0,0.016069372587630214,0,0
2022-11-27 19:30:00,0,0.017571299863757432,0,0
2022-11-27 20:00:00,0,0.032316565128459845,0,0
2022-11-27 20:30:00,0,0.06657669179549719,0,0
2022-11-27 21:00:00,0,0.038298817380902364,0,0
2022-11-27 21:30:00,0,0.038298817380902364,0,0
2022-11-27 22:00:00,0,0.02293510833092337,0,0
2022-11-27 22:30:00,0,0.04190231581393282,0,0
2022-11-27 23:00:00,0,0.01325272044351034,0,0
2022-11-27 23:30:00,0,0.014596103107884761,0,0
2022-11-28 00:00:00,0,0.012402495017487063,0,0
2022-11-28 00:30:00,0,0.008365863295548398,0,0
2022-11-28 01:00:00,0,0.006739396449644045,0,0
2022-11-28 01:30:00,0,0.0071116191687499025,0,0
2022-11-28 02:00:00,0,0.002570923525765113,0,0
2022-11-28 02:30:00,0,0.006976950688951553,0,0
2022-11-28 03:00:00,0,0.004412748900923379,0,0
2022-11-28 03:30:00,0,0.0023927204321233177,0,0
2022-11-28 04:00:00,0,0.0028738804684438853,0,0
2022-11-28 04:30:00,0,0.002658395489751008,0,0
2022-11-28 05:00:00,0,0.017094919434000194,0,0
2022-11-28 05:30:00,0,0.0008421680324013133,0,0
2022-11-28 06:00:00,0,0.002050870357224568,0,0
2022-11-28 06:30:00,0,0.002310159777974003,0,0
2022-11-28 07:00:00,0,0.002311546740526014,0,0
2022-11-28 07:30:00,0,0.003952368593090641,0,0
2022-11-28 08:30:00,0,0.004556699569217321,0,0
2022-11-28 09:00:00,0,0.004716970098405087,0,0
2022-11-28 09:30:00,0,0.006272212845603337,0,0
2022-11-28 10:00:00,0,0.004478652010225151,0,0
2022-11-28 10:30:00,0,0.005364357019745165,0,0
2022-11-28 11:00:00,0,0.004504694615325629,0,0
2022-11-28 11:30:00,0,0.0048271329006699904,0,0
2022-11-28 12:00:00,0,0.004945060284350127,0,0
2022-11-28 12:30:00,0,0.005971190032180508,0,0
2022-11-28 13:00:00,0,0.003350613112723617,0,0
2022-11-28 13:30:00,0,0.0025697745470215755,0,0
2022-11-28 14:00:00,0,0.002411850329968408,0,0
2022-11-28 14:30:00,0,0.002830562896313773,0,0
2022-11-28 15:00:00,0,0.007121159553025207,0,0
2022-11-28 15:30:00,0,0.0018100597662584136,0,0
2022-11-28 16:00:00,0,0.005184092486783447,0,0
2022-11-28 17:00:00,0,0.004587373371041522,0,0
2022-11-28 17:30:00,0,0.004151311682280239,0,0
2022-11-28 18:00:00,0,0.020841437630328478,0,0
2022-11-28 18:30:00,0,0.13786988927349086,0,1
2022-11-28 19:00:00,0,0.16314577316170356,0,1
2022-11-28 19:30:00,0,0.132628078430805,0,1
2022-11-28 20:00:00,0,0.19282015941537575,0,1
2022-11-28 20:30:00,0,0.20580264980849863,0,1
2022-11-28 21:00:00,0,0.1569838642782314,0,1
2022-11-28 21:30:00,0,0.15228019087935046,0,1
2022-11-28 22:00:00,0,0.020655648549862123,0,0
2022-11-28 22:30:00,0,0.052131499573844976,0,0
2022-11-28 23:00:00,0,0.012374454085073445,0,0
2022-11-28 23:30:00,0,0.00981600084823199,0,0
2022-11-29 00:00:00,0,0.009488976179864361,0,0
2022-11-29 00:30:00,0,0.010107568063863393,0,0
2022-11-29 01:00:00,0,0.010905508667019446,0,0
2022-11-29 01:30:00,0,0.010585982580018872,0,0
2022-11-29 02:00:00,0,0.016450699102361247,0,0
2022-11-29 02:30:00,0,0.016450699102361247,0,0
2022-11-29 03:00:00,0,0.009875327507321029,0,0
2022-11-29 03:30:00,0,0.0025684837592137326,0,0
2022-11-29 04:00:00,0,0.0018249495359723854,0,0
2022-11-29 04:30:00,0,0.0012410225779911164,0,0
2022-11-29 05:00:00,0,0.0008434805836728474,0,0
2022-11-29 05:30:00,0,0.002802086826315773,0,0
2022-11-29 06:00:00,0,0.0010807422059216324,0,0
2022-11-29 06:30:00,0,0.001448915875761566,0,0
2022-11-29 07:00:00,0,0.0036681997299750184,0,0
2022-11-29 07:30:00,0,0.003466876092158623,0,0
2022-11-29 08:00:00,0,0.004966781403540598,0,0
2022-11-29 08:30:00,0,0.005550844728470584,0,0
2022-11-29 09:00:00,0,0.009717178175141804,0,0
2022-11-29 09:30:00,0,0.010691890508900062,0,0
2022-11-29 10:00:00,0,0.008332765506731414,0,0
2022-11-29 10:30:00,0,0.00349335988899907,0,0
2022-11-29 11:00:00,0,0.004346472297423465,0,0
2022-11-29 11:30:00,0,0.0032435660915951124,0,0
2022-11-29 12:00:00,0,0.0037120488557719792,0,0
2022-11-29 12:30:00,0,0.003828484975940517,0,0
2022-11-29 13:00:00,0,0.0025687393503342044,0,0
2022-11-29 13:30:00,0,0.0027152992492080344,0,0
2022-11-29 14:00:00,0,0.0025005931880273447,0,0
2022-11-29 14:30:00,0,0.002728888048296738,0,0
2022-11-29 15:00:00,0,0.002209198724996599,0,0
2022-11-29 15:30:00,0,0.002690100542745882,0,0
2022-11-29 16:00:00,0,0.006732244789848202,0,0
2022-11-29 16:30:00,0,0.0033488689982828805,0,0
2022-11-29 17:00:00,0,0.004917058317475255,0,0
2022-11-29 17:30:00,0,0.01757472256254946,0,0
2022-11-29 18:00:00,0,0.0032929773036244705,0,0
2022-11-29 18:30:00,0,0.013877184009567828,0,0
2022-11-29 19:00:00,0,0.006530050036577467,0,0
2022-11-29 19:30:00,0,0.006533526340671778,0,0
2022-11-29 20:00:00,0,0.007200598027855917,0,0
2022-11-29 20:30:00,0,0.007501648004060289,0,0
2022-11-29 21:00:00,0,0.015255784935774189,0,0
2022-11-29 21:30:00,0,0.027294272561971724,0,0
2022-11-29 22:00:00,0,0.025812639419207976,0,0
2022-11-29 22:30:00,0,0.025812639419207976,0,0
2022-11-29 23:00:00,0,0.009659178349032547,0,0
2022-11-29 23:30:00,0,0.010310991157110311,0,0
2022-11-30 00:00:00,0,0.029862224922903278,0,0
2022-11-30 00:30:00,0,0.028058793352948162,0,0
2022-11-30 01:00:00,0,0.008457873919147582,0,0
2022-11-30 01:30:00,0,0.007827275735554593,0,0
2022-11-30 02:00:00,0,0.005205858435046507,0,0
2022-11-30 02:30:00,0,0.00646881693948751,0,0
2022-11-30 03:00:00,0,0.008558696952427986,0,0
2022-11-30 03:30:00,0,0.002950389606407312,0,0
2022-11-30 04:00:00,0,0.003229560360850338,0,0
2022-11-30 04:30:00,0,0.0016368818029384373,0,0
2022-11-30 05:00:00,0,0.0027818657770661993,0,0
2022-11-30 05:30:00,0,0.0008498291742061016,0,0
2022-11-30 06:00:00,0,0.0010884033477264205,0,0
2022-11-30 06:30:00,0,0.001448915875761566,0,0
2022-11-30 07:00:00,0,0.00198237517965293,0,0
2022-11-30 07:30:00,0,0.0026747793531393498,0,0
2022-11-30 08:00:00,0,0.002566785020157347,0,0
2022-11-30 08:30:00,0,0.002854554547981411,0,0
2022-11-30 09:00:00,0,0.004468273776803312,0,0
2022-11-30 09:30:00,0,0.0037055301645246394,0,0
2022-11-30 10:00:00,0,0.02001908613471084,0,0
2022-11-30 10:30:00,0,0.019954815119504643,0,0
2022-11-30 11:00:00,0,0.03222723934293461,0,0
2022-11-30 11:30:00,0,0.022751127068849953,0,0
2022-11-30 12:00:00,0,0.02724284468907399,0,0
2022-11-30 12:30:00,0,0.02223751149501537,0,0
2022-11-30 13:00:00,0,0.015131834215200604,0,0
2022-11-30 13:30:00,0,0.01632534640492351,0,0
2022-11-30 14:00:00,0,0.021874754026716615,0,0
2022-11-30 14:30:00,0,0.0077086387291346176,0,0
2022-11-30 15:00:00,0,0.00968497014242968,0,0
2022-11-30 15:30:00,0,0.01152949101032242,0,0
2022-11-30 16:00:00,0,0.013972173247609403,0,0
2022-11-30 16:30:00,0,0.013380154880248053,0,0
2022-11-30 17:00:00,0,0.013454791747723781,0,0
2022-11-30 17:30:00,0,0.027565937388598718,0,0
2022-11-30 18:00:00,0,0.035753234612044354,0,0
2022-11-30 18:30:00,0,0.017233715556886152,0,0
2022-11-30 19:00:00,0,0.028652385395295955,0,0
2022-11-30 19:30:00,0,0.03873098085534449,0,0
2022-11-30 20:00:00,0,0.232130183320601,0,1
2022-11-30 20:30:00,0,0.11148722233988981,0,1
2022-11-30 21:00:00,0,0.09684161246748896,0,0
2022-11-30 21:30:00,0,0.3281208300094395,0,1
2022-11-30 22:00:00,0,0.1143151975932645,0,1
2022-11-30 22:30:00,0,0.1031964416708538,0,1
2022-11-30 23:00:00,0,0.046924925089163134,0,0
2022-11-30 23:30:00,0,0.052424949691077,0,0
2022-12-01 00:00:00,0,0.06027827874061489,0,0
2022-12-01 00:30:00,0,0.05892262545670574,0,0
2022-12-01 01:00:00,0,0.07813905446082615,0,0
2022-12-01 01:30:00,0,0.04331811812497034,0,0
2022-12-01 02:00:00,0,0.12600012940968214,0,1
2022-12-01 02:30:00,0,0.02394503588234422,0,0
2022-12-01 03:00:00,0,0.08817113182450996,0,0
2022-12-01 03:30:00,0,0.01111887890003491,0,0
2022-12-01 04:00:00,0,0.003934854981293152,0,0
2022-12-01 04:30:00,0,0.001887822922721369,0,0
2022-12-01 05:00:00,0,0.0011887876562862775,0,0
2022-12-01 05:30:00,0,0.0014304781976384742,0,0
2022-12-01 06:00:00,0,0.0019229042340520863,0,0
2022-12-01 06:30:00,0,0.0013358995348366051,0,0
2022-12-01 07:00:00,0,0.001138023352640271,0,0
2022-12-01 07:30:00,0,0.0008758025234696528,0,0
2022-12-01 08:00:00,0,0.0015500892478226098,0,0
2022-12-01 08:30:00,0,0.004934656347346905,0,0
2022-12-01 09:00:00,0,0.00674450309343855,0,0
2022-12-01 09:30:00,0,0.007737035371675404,0,0
2022-12-01 10:00:00,0,0.010020609790291495,0,0
2022-12-01 10:30:00,0,0.009982781645093622,0,0
2022-12-01 11:00:00,0,0.04649156787814617,0,0
2022-12-01 11:30:00,0,0.019563804399687804,0,0
2022-12-01 12:00:00,0,0.06572614558602367,0,0
2022-12-01 12:30:00,0,0.05487714684219128,0,0
2022-12-01 13:00:00,0,0.09223265733677272,0,0
2022-12-01 13:30:00,0,0.09223265733677272,0,0
2022-12-01 14:00:00,0,0.023934542705080532,0,0
2022-12-01 14:30:00,0,0.016865891651097035,0,0
2022-12-01 15:00:00,0,0.017689347495886444,0,0
2022-12-01 15:30:00,0,0.018591348901697613,0,0
2022-12-01 16:00:00,0,0.04128414488701692,0,0
2022-12-01 16:30:00,0,0.01667271191462896,0,0
2022-12-01 17:00:00,0,0.016406322203289646,0,0
2022-12-01 17:30:00,0,0.01875510879638185,0,0
2022-12-01 18:00:00,0,0.022201964933227295,0,0
2022-12-01 18:30:00,0,0.02108355224835862,0,0
2022-12-01 19:00:00,0,0.022146027788329838,0,0
2022-12-01 19:30:00,0,0.02681404686585622,0,0
2022-12-01 20:00:00,0,0.05771366977541424,0,0
2022-12-01 20:30:00,0,0.03591912009833619,0,0
2022-12-01 21:00:00,0,0.028784962317181015,0,0
2022-12-01 21:30:00,0,0.041735601335517285,0,0
2022-12-01 22:00:00,0,0.015551762239887069,0,0
2022-12-01 22:30:00,0,0.02053148810867191,0,0
2022-12-01 23:00:00,0,0.01464821512911307,0,0
2022-12-01 23:30:00,0,0.013081091705466733,0,0
2022-12-02 00:00:00,0,0.02650860462958319,0,0
2022-12-02 00:30:00,0,0.010294686367678383,0,0
2022-12-02 01:00:00,0,0.01257669238748531,0,0
2022-12-02 01:30:00,0,0.011142384696288336,0,0
2022-12-02 02:00:00,0,0.02075302442761389,0,0
2022-12-02 02:30:00,0,0.0978085989329419,0,0
2022-12-02 03:00:00,0,0.01654728869018659,0,0
2022-12-02 03:30:00,0,0.013406756189039777,0,0
2022-12-02 04:00:00,0,0.0031528698530636436,0,0
2022-12-02 04:30:00,0,0.005628718347411764,0,0
2022-12-02 05:00:00,0,0.0013410833869227103,0,0
2022-12-02 05:30:00,0,0.006205927684427911,0,0
2022-12-02 06:00:00,0,0.002488704182514985,0,0
2022-12-02 06:30:00,0,0.006351372831262887,0,0
2022-12-02 07:00:00,0,0.0021272193685020254,0,0
2022-12-02 07:30:00,0,0.004919513544524298,0,0
2022-12-02 08:00:00,0,0.002123615976928562,0,0
2022-12-02 08:30:00,0,0.0030135173286518374,0,0
2022-12-02 09:00:00,0,0.008352962158880945,0,0
2022-12-02 09:30:00,0,0.00937197261685389,0,0
2022-12-02 10:00:00,0,0.003560537434894478,0,0
2022-12-02 10:30:00,0,0.002570586633653243,0,0
2022-12-02 11:00:00,0,0.0032650221087949806,0,0
2022-12-02 11:30:00,0,0.0033876731854597377,0,0
2022-12-02 12:00:00,0,0.0028382816979868304,0,0
2022-12-02 12:30:00,0,0.003108894308636624,0,0
2022-12-02 13:00:00,0,0.05108662133967793,0,0
2022-12-02 13:30:00,0,0.038937498261473566,0,0
2022-12-02 14:00:00,0,0.02335975618367631,0,0
2022-12-02 14:30:00,0,0.042268831852802544,0,0
2022-12-02 15:00:00,0,0.011755341024229945,0,0
2022-12-02 15:30:00,0,0.02817655970852151,0,0
2022-12-02 16:00:00,0,0.012283524168642559,0,0
2022-12-02 16:30:00,0,0.025381434688999047,0,0
